word,bound,flag,label,radical,pinyin
sep,sep,sep,sep,sep,sep
米,S,m,O,米,mǐ
在,S,p,O,土,zài
他,B,r,O,亻,tā
方,E,r,O,方,fāng
没,S,d,O,氵,méi
寻,B,v,O,寸,xún
处,E,v,O,夂,chǔ
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
奴,B,n,O,女,nú
家,E,n,O,宀,jiā
恰,B,d,O,忄,qià
便,E,d,O,亻,biàn
似,B,i,O,亻,sì
糠,M,i,B-Nature,米,kāng
呵,E,i,O,口,hē
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
怎,B,r,O,心,zěn
的,E,r,O,白,dí
把,S,p,O,扌,bǎ
糠,S,n,B-Nature,米,kāng
来,S,v,O,木,lái
救,S,v,O,攵,jiù
得,S,ud,O,彳,dé
人,S,n,O,人,rén
饥,B,v,O,饣,jī
馁,E,v,O,饣,něi
？,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
LB,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
【,S,x,O,KUO,KUO
前,B,n,O,刂,qián
腔,E,n,O,月,qiāng
】,S,x,O,KUO,KUO
谩,B,v,O,讠,mán
把,M,v,O,扌,bǎ
糠,E,v,B-Nature,米,kāng
来,S,v,O,木,lái
相,B,v,O,目,xiāng
比,E,v,O,比,bǐ
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
这,S,r,O,辶,zhè
糠,S,n,B-Nature,米,kāng
呵,S,y,O,口,hē
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
LB,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
【,S,x,O,KUO,KUO
前,B,n,O,刂,qián
腔,E,n,O,月,qiāng
】,S,x,O,KUO,KUO
这,S,r,O,辶,zhè
是,S,v,O,日,shì
穀,S,zg,B-Nature,禾,gǔ
中,S,f,O,丨,zhōng
膜,S,n,O,月,mó
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
米,S,q,B-Nature,米,mǐ
上,B,n,O,一,shàng
皮,E,n,O,皮,pí
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
这,S,r,O,辶,zhè
便,B,v,O,亻,biàn
是,E,v,O,日,shì
糠,S,n,B-Nature,米,kāng
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
这,S,r,O,辶,zhè
糠,S,v,B-Nature,米,kāng
只,B,d,O,口,zhī
好,E,d,O,女,hǎo
将,S,d,O,寸,jiāng
去,S,v,O,厶,qù
喂,B,v,O,口,wèi
猪,E,v,B-Nature,犭,zhū
狗,S,n,I-Nature,犭,gǒu
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
狗,S,n,B-Nature,犭,gǒu
彘,S,g,O,彑,zhì
食,B,n,O,飠,shí
人,E,n,O,人,rén
食,S,n,O,飠,shí
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
也,S,d,O,乙,yě
强,S,a,O,弓,qiáng
如,S,v,O,女,rú
草,B,n,B-Nature,艹,cǎo
根,E,n,I-Nature,木,gēn
树,B,n,B-Nature,木,shù
皮,E,n,I-Nature,皮,pí
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
餐,B,n,O,飠,cān
松,E,n,B-Nature,木,sōng
食,B,n,O,飠,shí
柏,E,n,B-Nature,木,bǎi
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
这,S,r,O,辶,zhè
糠,S,n,B-Nature,米,kāng
呵,S,y,O,口,hē
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
糠,B,n,B-Nature,米,kāng
秕,E,n,I-Nature,禾,bǐ
如,B,r,O,女,rú
何,E,r,O,亻,hé
吃,S,v,O,口,chī
得,S,ud,O,彳,dé
？,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
LB,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
【,S,x,O,KUO,KUO
雁,B,nr,O,隹,yàn
过,M,nr,O,辶,guò
沙,E,nr,O,氵,shā
】,S,x,O,KUO,KUO
反,B,v,O,又,fǎn
教,E,v,O,攵,jiào
你,S,r,O,亻,nǐ
为,S,p,O,丶,wéi
我,S,r,O,戈,wǒ
归,S,v,O,彐,guī
黄,B,n,O,黄,huáng
土,E,n,O,土,tǔ
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
LB,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
【,S,x,O,KUO,KUO
前,B,n,O,刂,qián
腔,E,n,O,月,qiāng
】,S,x,O,KUO,KUO
到,S,v,O,刂,dào
如,B,t,O,女,rú
今,E,t,O,人,jīn
始,S,vg,O,女,shǐ
信,S,n,O,亻,xìn
有,S,v,O,月,yǒu
糟,B,v,O,米,zāo
糠,E,v,O,米,kāng
妇,S,ng,O,女,fù
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
LB,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
【,S,x,O,KUO,KUO
前,B,n,O,刂,qián
腔,E,n,O,月,qiāng
】,S,x,O,KUO,KUO
婆,B,n,O,女,pó
婆,E,n,O,女,pó
送,B,v,O,辶,sòng
入,E,v,O,入,rù
黄,B,ns,B-Color,黄,huáng
泉,M,ns,I-Color,水,quán
路,E,ns,I-Color,足,lù
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
衣,S,ng,O,衣,yī
衾,S,g,O,衣,qīn
棺,B,n,O,木,guān
椁,E,n,O,木,guǒ
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
办,S,v,O,力,bàn
些,S,q,O,二,xiē
粮,S,n,B-Nature,米,liáng
米,S,q,I-Nature,米,mǐ
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
却,S,d,O,卩,què
背,B,n,O,月,bèi
地,M,n,O,土,dì
里,E,n,O,里,lǐ
把,S,p,O,扌,bǎ
糠,B,n,B-Nature,米,kāng
秕,E,n,I-Nature,禾,bǐ
逼,B,v,O,辶,bī
逻,E,v,O,辶,luó
充,B,v,O,亠,chōng
饥,E,v,O,饣,jī
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
LB,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
归,S,v,O,彐,guī
家,S,q,O,宀,jiā
不,B,d,O,一,bù
敢,E,d,O,攵,gǎn
高,B,n,O,高,gāo
声,E,n,O,士,shēng
哭,S,v,O,口,kū
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
惟,B,v,O,忄,wéi
恐,E,v,O,心,kǒng
猿,B,n,B-Nature,犭,yuán
闻,E,n,O,门,wén
也,S,d,O,乙,yě
断,B,n,O,斤,duàn
肠,E,n,O,月,cháng
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
LB,S,x,O,UNK,UNK
LB,S,x,O,UNK,UNK
第,B,m,O,竹,dì
二,M,m,O,二,èr
十,M,m,O,十,shí
二,E,m,O,二,èr
出,S,v,O,凵,chū
　,S,x,O,UNK,UNK
琴,B,n,O,王,qín
诉,E,n,O,讠,sù
荷,B,ns,O,艹,hé
池,E,ns,O,氵,chí
LB,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
【,S,x,O,KUO,KUO
一,B,i,O,一,yī
枝,M,i,O,木,zhī
花,E,i,O,艹,huā
】,S,x,O,KUO,KUO
〔,S,x,O,UNK,UNK
生,B,n,O,生,shēng
上,E,n,O,一,shàng
〕,S,x,O,UNK,UNK
閒,B,n,O,門,xián
庭,E,n,O,广,tíng
槐,B,n,B-Nature,木,huái
影,E,n,O,彡,yǐng
转,S,v,O,车,zhuǎn
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
深,B,j,O,氵,shēn
院,E,j,O,阝,yuàn
荷,B,n,B-Nature,艹,hé
香,E,n,O,香,xiāng
满,S,a,O,氵,mǎn
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
又,S,d,O,又,yòu
被,S,p,O,衤,bèi
翠,B,nr,B-Color,羽,cuì
竹,E,nr,I-Color,竹,zhú
敲,B,i,O,攴,qiāo
风,M,i,O,风,fēng
惊,M,i,O,忄,jīng
断,E,i,O,斤,duàn
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
翠,B,nr,B-Color,羽,cuì
竹,E,nr,I-Color,竹,zhú
影,B,vn,O,彡,yǐng
摇,E,vn,B-Color,扌,yáo
金,S,n,I-Color,金,jīn
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
水,B,n,O,水,shuǐ
殿,E,n,O,殳,diàn
帘,S,ng,O,巾,lián
栊,S,g,O,木,lóng
映,B,nr,O,日,yìng
碧,M,nr,B-Color,石,bì
阴,E,nr,I-Color,阝,yīn
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
碧,S,ng,B-Color,石,bì
酒,B,n,I-Color,酉,jiǔ
金,E,n,B-Color,金,jīn
樽,S,ng,I-Color,木,zūn
懒,S,a,O,忄,lǎn
去,S,v,O,厶,qù
斟,S,v,O,斗,zhēn
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
黄,B,n,B-Color,黄,huáng
卷,E,n,I-Color,㔾,juàn
看,B,v,O,目,kàn
来,E,v,O,木,lái
消,S,v,O,氵,xiāo
白,B,t,B-Color,白,bái
日,E,t,I-Color,日,rì
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
朱,B,nr,B-Color,木,zhū
弦,E,nr,I-Color,弓,xián
动,B,n,O,力,dòng
处,E,n,O,夂,chǔ
引,S,v,O,弓,yǐn
清,B,n,O,氵,qīng
风,E,n,O,风,fēng
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
LB,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
【,S,x,O,KUO,KUO
金,B,n,O,金,jīn
钱,E,n,O,钅,qián
花,S,v,O,艹,huā
】,S,x,O,KUO,KUO
荷,S,ng,B-Nature,艹,hé
亭,S,ng,O,亠,tíng
畔,S,ng,O,田,pàn
好,S,a,O,女,hǎo
乘,B,v,O,丿,chéng
凉,E,v,O,冫,liáng
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
LB,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
【,S,x,O,KUO,KUO
前,B,n,O,刂,qián
腔,E,n,O,月,qiāng
】,S,x,O,KUO,KUO
似,S,vg,O,亻,sì
寡,S,ag,B-Nature,宀,guǎ
鹄,S,ng,I-Nature,鸟,hú
孤,B,nr,B-Nature,子,gū
鸿,E,nr,I-Nature,鸟,hóng
和,S,c,O,口,hé
断,S,v,B-Nature,斤,duàn
猿,S,ng,I-Nature,犭,yuán
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
又,S,d,O,又,yòu
如,S,v,O,女,rú
别,B,i,O,刂,bié
凤,M,i,B-Nature,几,fèng
乍,M,i,O,丿,zhà
离,M,i,B-Nature,亠,lí
鸾,E,i,I-Nature,鸟,luán
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
敢,S,v,O,攵,gǎn
只,B,c,O,口,zhī
是,E,c,O,日,shì
螳,B,n,B-Nature,虫,táng
螂,E,n,I-Nature,虫,láng
来,B,v,O,木,lái
捕,E,v,B-Nature,扌,bǔ
蝉,S,n,I-Nature,虫,chán
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
LB,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
【,S,x,O,KUO,KUO
前,B,n,O,刂,qián
腔,E,n,O,月,qiāng
】,S,x,O,KUO,KUO
〔,S,x,O,UNK,UNK
生,S,vn,O,生,shēng
〕,S,x,O,UNK,UNK
蓝,B,nr,B-Color,艹,lán
田,E,nr,I-Color,田,tián
日,B,b,O,日,rì
暖,E,b,O,日,nuǎn
玉,B,nr,O,玉,yù
生,M,nr,O,生,shēng
烟,E,nr,O,火,yān
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
似,S,vg,O,亻,sì
望,B,nr,O,月,wàng
帝,E,nr,O,巾,dì
春,B,n,O,日,chūn
心,E,n,O,心,xīn
托,S,v,O,扌,tuō
杜,B,nr,B-Nature,木,dù
鹃,E,nr,I-Nature,鸟,juān
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
争,B,v,O,刀,zhēng
得,E,v,O,彳,dé
鸾,S,nr,B-Nature,鸟,luán
胶,S,n,O,月,jiāo
续,B,v,O,纟,xù
断,E,v,O,斤,duàn
弦,S,n,O,弓,xián
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
LB,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
【,S,x,O,KUO,KUO
满,B,nr,O,氵,mǎn
江,M,nr,O,氵,jiāng
红,E,nr,O,纟,hóng
】,S,x,O,KUO,KUO
嫩,B,b,B-Color,女,nèn
绿,E,b,I-Color,纟,lǜ
池,B,ns,O,氵,chí
塘,E,ns,O,土,táng
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
梅,B,nr,B-Nature,木,méi
雨,E,nr,O,雨,yǔ
歇,S,v,O,欠,xiē
熏,B,n,O,灬,xūn
风,E,n,O,风,fēng
乍,S,d,O,丿,zhà
转,S,v,O,车,zhuǎn
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
已,S,d,O,己,yǐ
飞,S,v,O,飞,fēi
乳,B,n,B-Nature,乚,rǔ
燕,E,n,I-Nature,灬,yàn
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
簟,S,g,O,竹,diàn
展,S,vg,O,尸,zhǎn
湘,S,j,O,氵,xiāng
波,S,j,O,氵,bō
纨,B,n,O,纟,wán
扇,E,n,O,户,shàn
冷,S,a,O,冫,lěng
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
歌,B,n,O,欠,gē
传,M,n,O,亻,chuán
金,E,n,B-Color,金,jīn
缕,S,q,I-Color,纟,lǚ
琼,S,j,O,王,qióng
卮,S,g,O,㔾,zhī
暖,S,a,O,日,nuǎn
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
LB,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
【,S,x,O,KUO,KUO
前,B,n,O,刂,qián
腔,E,n,O,月,qiāng
】,S,x,O,KUO,KUO
既,S,c,O,旡,jì
道,S,q,O,辶,dào
是,S,v,O,日,shì
寡,B,i,B-Nature,宀,guǎ
鹄,M,i,I-Nature,鸟,hú
孤,M,i,B-Nature,子,gū
鸾,E,i,I-Nature,鸟,luán
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
那,S,r,O,阝,nà
更,S,d,O,曰,gēng
思,B,v,O,心,sī
归,E,v,O,彐,guī
别,B,nr,O,刂,bié
鹤,E,nr,B-Nature,鸟,hè
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
思,B,v,O,心,sī
归,E,v,O,彐,guī
别,B,nr,O,刂,bié
鹤,E,nr,B-Nature,鸟,hè
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
LB,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
【,S,x,O,KUO,KUO
烧,S,v,O,火,shāo
夜,S,tg,O,夕,yè
香,S,ns,O,香,xiāng
】,S,x,O,KUO,KUO
〔,S,x,O,UNK,UNK
淨,S,zg,O,氵,jìng
〕,S,x,O,UNK,UNK
楼,B,n,O,木,lóu
台,E,n,O,口,tái
倒,B,n,O,亻,dǎo
影,E,n,O,彡,yǐng
入,S,v,O,入,rù
池,B,ns,O,氵,chí
塘,E,ns,O,土,táng
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
绿,B,n,B-Color,纟,lǜ
树,E,n,I-Color,木,shù
阴,S,a,O,阝,yīn
浓,S,a,O,氵,nóng
夏,B,t,O,夂,xià
日,E,t,O,日,rì
长,S,a,O,长,cháng
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
〔,S,x,O,UNK,UNK
丑,S,a,O,一,chǒu
〕,S,x,O,UNK,UNK
一,B,m,O,一,yī
架,E,m,O,木,jià
荼,S,i,B-Nature,艹,tú
蘼,S,x,I-Nature,艹,mí
满,B,nz,O,氵,mǎn
院,E,nz,O,阝,yuàn
香,S,ns,O,香,xiāng
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
LB,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
【,S,x,O,KUO,KUO
梁,B,ns,O,木,liáng
州,E,ns,O,川,zhōu
序,S,n,O,广,xù
】,S,x,O,KUO,KUO
〔,S,x,O,UNK,UNK
贴,S,v,O,贝,tiē
〕,S,x,O,UNK,UNK
槐,S,nr,B-Nature,木,huái
阴,S,n,I-Nature,阝,yīn
庭,B,n,O,广,tíng
院,E,n,O,阝,yuàn
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
日,S,m,O,日,rì
永,S,ns,O,水,yǒng
红,B,n,B-Color,纟,hóng
尘,E,n,I-Color,小,chén
隔,B,v,O,阝,gé
断,E,v,O,斤,duàn
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
碧,S,nr,B-Color,石,bì
栏,B,n,I-Color,木,lán
杆,E,n,O,木,gān
外,S,f,O,夕,wài
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
〔,S,x,O,UNK,UNK
合,S,v,O,口,hé
〕,S,x,O,UNK,UNK
金,B,nr,B-Color,金,jīn
缕,E,nr,I-Color,纟,lǚ
唱,S,v,O,口,chàng
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
碧,B,n,B-Color,石,bì
筒,E,n,I-Color,竹,tǒng
劝,S,v,O,力,quàn
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
LB,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
【,S,x,O,KUO,KUO
前,B,n,O,刂,qián
腔,E,n,O,月,qiāng
】,S,x,O,KUO,KUO
〔,S,x,O,UNK,UNK
生,S,vn,O,生,shēng
〕,S,x,O,UNK,UNK
蔷,B,n,B-Nature,艹,qiáng
薇,E,n,I-Nature,艹,wēi
帘,B,n,O,巾,lián
箔,E,n,O,竹,bó
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
荷,B,ns,B-Nature,艹,hé
花,M,ns,I-Nature,艹,huā
池,E,ns,O,氵,chí
馆,S,ng,O,饣,guǎn
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
谩,B,v,O,讠,mán
有,E,v,O,月,yǒu
枕,S,v,O,木,zhěn
欹,S,ag,O,欠,qī
寒,S,ag,O,宀,hán
玉,S,n,O,玉,yù
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
LB,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
【,S,x,O,KUO,KUO
前,B,n,O,刂,qián
腔,E,n,O,月,qiāng
换,B,v,O,扌,huàn
头,E,v,O,大,tóu
】,S,x,O,KUO,KUO
〔,S,x,O,UNK,UNK
贴,S,v,O,贝,tiē
〕,S,x,O,UNK,UNK
见,S,v,O,见,jiàn
池,B,n,O,氵,chí
面,E,n,O,面,miàn
红,B,n,B-Color,纟,hóng
妆,E,n,I-Color,女,zhuāng
零,B,a,O,雨,líng
乱,E,a,O,乙,luàn
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
只,S,d,O,口,zhī
觉,S,v,O,见,jué
荷,B,n,B-Nature,艹,hé
香,E,n,O,香,xiāng
十,B,m,O,十,shí
里,E,m,O,里,lǐ
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
兰,B,nr,B-Nature,丷,lán
汤,M,nr,O,氵,tāng
初,E,nr,O,刀,chū
浴,S,vg,O,氵,yù
罢,S,v,O,罒,bà
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
深,B,j,O,氵,shēn
院,E,j,O,阝,yuàn
黄,B,t,B-Color,黄,huáng
昏,E,t,I-Color,日,hūn
懒,S,a,O,忄,lǎn
去,S,v,O,厶,qù
眠,S,vg,O,目,mián
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
LB,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
【,S,x,O,KUO,KUO
前,B,n,O,刂,qián
腔,E,n,O,月,qiāng
换,B,v,O,扌,huàn
头,E,v,O,大,tóu
】,S,x,O,KUO,KUO
〔,S,x,O,UNK,UNK
生,S,vn,O,生,shēng
〕,S,x,O,UNK,UNK
柳,B,ns,B-Nature,木,liǔ
阴,E,ns,O,阝,yīn
中,S,f,O,丨,zhōng
忽,B,v,O,心,hū
噪,E,v,O,口,zào
新,S,a,B-Nature,斤,xīn
蝉,S,n,I-Nature,虫,chán
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
见,S,v,O,见,jiàn
流,B,n,B-Nature,氵,liú
萤,E,n,I-Nature,艹,yíng
飞,B,v,O,飞,fēi
来,E,v,O,木,lái
庭,B,n,O,广,tíng
院,E,n,O,阝,yuàn
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
朱,B,nr,B-Color,木,zhū
户,E,nr,I-Color,户,hù
无,B,d,O,一,wú
声,E,d,O,士,shēng
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
LB,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
【,S,x,O,KUO,KUO
节,B,t,O,艹,jié
节,E,t,O,艹,jié
高,S,a,O,高,gāo
】,S,x,O,KUO,KUO
〔,S,x,O,UNK,UNK
淨,S,zg,O,氵,jìng
〕,S,x,O,UNK,UNK
涟,B,n,O,氵,lián
漪,E,n,O,氵,yī
戏,B,n,O,戈,xì
彩,E,n,B-Color,彡,cǎi
鸳,S,n,I-Color,鸟,yuān
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
把,S,p,O,扌,bǎ
露,B,n,B-Nature,雨,lòu
荷,E,n,I-Nature,艹,hé
翻,S,v,O,羽,fān
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
LB,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
【,S,x,O,KUO,KUO
前,B,n,O,刂,qián
腔,E,n,O,月,qiāng
】,S,x,O,KUO,KUO
开,S,v,O,廾,kāi
玳,B,n,B-Nature,王,dài
筵,E,n,O,竹,yán
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
任,B,n,O,亻,rèn
教,E,n,O,攵,jiào
玉,B,n,O,玉,yù
漏,E,n,O,氵,lòu
催,S,v,O,亻,cuī
银,B,n,B-Nature,钅,yín
箭,E,n,I-Nature,竹,jiàn
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
LB,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
LB,S,x,O,UNK,UNK
第,B,m,O,竹,dì
二,M,m,O,二,èr
十,M,m,O,十,shí
三,E,m,O,一,sān
出,S,v,O,凵,chū
　,S,x,O,UNK,UNK
代,B,v,O,亻,dài
尝,E,v,O,小,cháng
汤,B,n,O,氵,tāng
药,E,n,O,艹,yào
LB,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
LB,S,x,O,UNK,UNK
第,B,m,O,竹,dì
二,M,m,O,二,èr
十,M,m,O,十,shí
四,E,m,O,囗,sì
出,S,v,O,凵,chū
　,S,x,O,UNK,UNK
宦,S,nr,O,宀,huàn
邸,S,nr,O,阝,dǐ
忧,B,a,O,忄,yōu
思,E,a,O,心,sī
LB,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
【,S,x,O,KUO,KUO
喜,B,v,O,口,xǐ
迁,E,v,O,辶,qiān
莺,S,ng,O,艹,yīng
】,S,x,O,KUO,KUO
〔,S,x,O,UNK,UNK
生,B,n,O,生,shēng
上,E,n,O,一,shàng
〕,S,x,O,UNK,UNK
凤,B,n,B-Nature,几,fèng
侣,E,n,O,亻,lǚ
添,B,v,O,氵,tiān
愁,E,v,O,心,chóu
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
鱼,B,n,B-Nature,鱼,yú
书,E,n,O,乙,shū
绝,S,d,O,纟,jué
寄,S,v,O,宀,jì
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
青,B,i,B-Color,青,qīng
镜,M,i,I-Color,钅,jìng
瘦,M,i,O,疒,shòu
颜,M,i,O,页,yán
羞,M,i,O,羊,xiū
照,E,i,O,灬,zhào
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
绕,S,v,O,纟,rào
屏,B,ns,O,尸,píng
山,E,ns,O,山,shān
烟,B,n,O,火,yān
树,E,n,O,木,shù
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
只,S,d,O,口,zhī
因,S,p,O,囗,yīn
